"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","ESPN","AVG"
"171","Kazuma Okamoto","TOR","1B,3B","170","160","179","236","188","176","174.6"
"173","Tanner Bibee","CLE","SP","161","199","182","186","148","123","175.2"
"174","Ivan Herrera","STL","C,DH","171","161","104","157","323","288","176.2"
"175","Alec Burleson","STL","1B,LF,RF,DH","173","186","161","172","189","145","176.2"
"176","Colson Montgomery","CWS","3B,SS","153","175","141","217","200","252","177.2"
"177","Bryson Stott","PHI","2B,SS","268","208","204","178","149","151","178.0"
"178","Bryan Reynolds","PIT","LF,CF,RF,DH","180","178","183","194","151","159","178.8"
"179","Isaac Paredes","HOU","3B","247","170","217","205","157","148","179.4"
"180","Spencer Torkelson","DET","1B","192","172","174","180","126","185","180.6"
"181","Jonathan Aranda","TB","1B","223","150","181","182","173","263","181.8"
"182","Willson Contreras","BOS","1B","128","188","165","176","165","218","182.4"
"183","Jordan Westburg","BAL","2B,3B","144","200","156","181","340","239","184.0"
"184","Cade Horton","CHC","SP","179","173","187","195","158","194","185.6"
"185","Kris Bubic","KC","SP","325","162","184","213","180","190","185.8"
"186","Munetaka Murakami","CWS","1B,3B","148","194","175","208","142","206","186.2"
"187","Andrew Abbott","CIN","SP","177","201","207","219","179","171","187.0"
"188","Christian Walker","HOU","1B","175","206","186","191","154","179","187.4"
"189","Addison Barger","TOR","3B,LF,RF","200","193","201","187","164","228","189.0"
"191","Carlos Rodon","NYY","SP","195","187","178","203","216","186","189.8"
"192","Edward Cabrera","CHC","SP","294","195","195","192","171","197","190.0"
"193","Konnor Griffin","PIT","SS,CF","201","159","189","193","195","193","194.2"
"194","Dylan Crews","WSH","CF,RF","281","190","194","161","184","259","197.6"
"196","Marcus Semien","NYM","2B","183","192","206","237","174","134","198.4"
"197","Daulton Varsho","TOR","LF,CF","288","181","211","196","172","234","198.8"
"198","Spencer Schwellenbach","ATL","SP","117","239","83","243","396","318","200.0"
"199","Abner Uribe","MIL","RP","240","198","196","170","370","196","200.0"
"200","Sal Stewart","CIN","1B","315","185","203","198","199","215","200.0"
"201","Gleyber Torres","DET","2B","182","232","208","232","160","115","202.8"
"202","Shane Baz","BAL","SP","340","220","219","201","176","200","203.2"
"203","Robert Suarez","ATL","RP","191","263","190","185","263","188","203.4"
"204","Ryan Walker","SF","RP","199","189","216","188","266","227","203.8"
"205","Sal Frelick","MIL","LF,CF,RF","295","229","233","199","187","174","204.4"
"206","Jorge Polanco","NYM","2B,3B,DH","202","183","214","215","182","211","205.0"
"207","Matthew Boyd","CHC","SP","242","171","202","229","183","147","205.4"
"208","Jack Flaherty","DET","SP","172","233","229","223","170","153","205.4"
"209","Jose Caballero","NYY","2B,3B,SS,LF,RF","198","222","193","211","248","203","205.4"
"210","Brendan Donovan","SEA","2B,SS,LF","194","211","237","270","214","180","207.2"
"211","Royce Lewis","MIN","3B","307","184","228","184","192","248","207.2"
"212","Gerrit Cole","NYY","SP","184","203","218","268","276","164","207.4"
"213","Daylen Lile","WSH","LF,RF","349","218","185","204","204","230","208.2"
"214","Zac Gallen","ARI","SP","190","231","234","224","163","120","208.4"
"215","Gabriel Moreno","ARI","C","266","215","210","169","318","202","212.4"
"216","Griffin Jax","TB","RP","259","202","220","209","288","172","212.4"
"217","Brenton Doyle","COL","CF","188","204","199","156","233","240","212.8"
"218","Aaron Nola","PHI","SP","218","223","240","212","169","177","214.0"
"219","Shane Bieber","TOR","SP","176","238","197","218","293","246","215.0"
"220","Shane McClanahan","TB","SP","278","216","191","231","215","223","215.2"
"221","Heliot Ramos","SF","LF,CF,RF","322","247","236","210","159","225","215.4"
"222","Matt McLain","CIN","2B","232","205","213","200","181","236","217.2"
"223","Adolis Garcia","PHI","RF","293","226","238","228","186","233","222.2"
"224","Joe Musgrove","SD","SP","342","219","224","240","209","224","223.2"
"225","Ezequiel Tovar","COL","SS","217","245","250","197","208","297","223.4"
"226","Max Muncy","LAD","3B","193","207","230","239","234","210","224.0"
"227","Wilyer Abreu","BOS","LF,CF,RF","336","221","226","221","205","247","224.0"
"228","Bryan Abreu","HOU","RP","269","224","215","246","308","178","226.4"
"229","JJ Wetherholt","STL","2B,3B,SS","186","197","227","253","245","217","227.8"
"230","Merrill Kelly","ARI","SP","328","251","243","242","197","213","229.2"
"231","Kerry Carpenter","DET","LF,RF,DH","306","210","256","220","238","226","230.0"
"232","Samuel Basallo","BAL","C","257","214","209","165","264","207","230.2"
"233","Trent Grisham","NYY","CF","303","242","222","244","190","253","230.2"
"234","J.T. Realmuto","PHI","C","210","241","239","202","244","220","230.8"
"235","Carter Jensen","KC","C","273","225","200","189","325","274","232.2"
"236","Ramon Laureano","SD","LF,CF,RF","347","209","223","216","194","329","234.2"
"237","Giancarlo Stanton","NYY","LF,RF,DH","221","196","241","250","253","219","236.8"
"239","Caleb Durbin","BOS","2B,3B","264","261","232","234","201","189","238.4"
"240","Luis Arraez","SF","1B,2B,DH","220","236","245","262","241","166","240.8"
"241","Carlos Correa","HOU","3B,SS","250","227","265","259","237","235","241.6"
"242","Alec Bohm","PHI","1B,3B","253","237","254","248","217","214","241.8"
"243","Noah Cameron","KC","SP","335","235","258","264","202","256","243.0"
"244","Austin Wells","NYY","C","231","275","244","225","313","241","243.2"
"245","Otto Lopez","MIA","2B,SS","324","252","257","214","300","201","244.8"
"246","Kyle Manzardo","CLE","1B,DH","346","240","235","233","211","307","245.2"
"247","Jung Hoo Lee","SF","CF","227","317","370","279","225","184","246.4"
"248","Francisco Alvarez","NYM","C","255","213","212","168","284","273","247.4"
"249","Kyle Teel","CWS","C","254","228","205","177","292","258","247.4"
"250","Colton Cowser","BAL","LF,CF,RF","265","271","275","252","198","364","252.2"
"251","Jack Leiter","TEX","SP","338","243","300","249","203","268","252.6"
"252","Xander Bogaerts","SD","SS","316","244","252","226","294","249","253.0"
"253","Quinn Priester","MIL","SP,RP","235","269","264","278","221","372","253.4"
"254","Logan O'Hoppe","LAA","C","251","268","261","235","262","321","255.4"
"255","Dillon Dingler","DET","C","215","281","285","222","343","294","259.4"
"256","Seranthony Dominguez","CWS","RP","276","217","231","307","368","276","261.4"
"257","Kevin McGonigle","DET","SS","311","249","251","276","265","266","261.4"
"258","Ernie Clement","TOR","1B,2B,3B,SS","187","300","276","275","271","155","261.8"
"259","Kodai Senga","NYM","SP","319","265","277","281","247","250","264.0"
"260","Ryne Nelson","ARI","SP,RP","233","259","289","263","226","282","265.2"
"261","Bryce Miller","SEA","SP","348","262","269","247","291","261","266.0"
"262","Connelly Early","BOS","SP","344","253","253","255","228","349","266.6"
"263","Shane Smith","CWS","SP","337","267","303","267","227","278","268.4"
"264","Jake Burger","TEX","1B","292","295","260","261","254","320","272.4"
"265","Luis Garcia","WSH","2B","271","257","298","230","311","191","273.4"
"266","Spencer Steer","CIN","1B,LF","262","256","225","260","305","290","274.6"
"267","Mark Vientos","NYM","3B,DH","277","273","246","296","283","366","275.0"
"268","Colt Keith","DET","1B,2B,3B,DH","261","282","271","293","304","269","275.2"
"269","Ryan O'Hearn","PIT","1B,LF,RF,DH","260","288","282","272","278","208","276.0"
"270","TJ Friedl","CIN","LF,CF","329","301","248","258","196","245","276.2"
"271","Grayson Rodriguez","LAA","SP","308","258","290","285","249","323","278.0"
"272","Ryan Jeffers","MIN","C,DH","305","278","267","254","322","287","278.2"
"273","Tyler Stephenson","CIN","C","245","255","295","245","353","384","278.6"
"274","Logan Henderson","MIL","SP","350","291","247","282","243","334","279.4"
"275","Justin Crawford","PHI","CF","297","246","259","288","307","331","279.4"
"276","Mickey Moniak","COL","LF,CF,RF","","234","255","238","230","441","279.6"
"277","Andrew Vaughn","MIL","1B","351","264","292","277","250","317","280.0"
"278","Jasson Dominguez","NYY","LF,CF","345","272","284","251","274","322","280.6"
"279","Robert Garcia","TEX","RP","330","250","301","289","361","244","282.8"
"280","Clay Holmes","NYM","SP","300","347","266","334","251","267","283.6"
"281","Bailey Ober","MIN","SP","","332","344","292","231","221","284.0"
"282","Chase DeLauter","CLE","CF,RF","270","285","273","295","297","385","284.0"
"283","Marcell Ozuna","PIT","DH","289","316","270","310","218","237","284.4"
"284","Evan Carter","TEX","LF,CF,RF","","266","322","284","219","335","285.2"
"285","Casey Mize","DET","SP","285","248","320","271","222","316","288.0"
"286","Miguel Vargas","CWS","1B,3B","317","303","296","273","229","260","289.8"
"287","Braxton Ashcraft","PIT","SP,RP","283","286","308","287","286","324","290.0"
"288","Will Vest","DET","RP","239","330","306","305","371","271","290.2"
"289","Masyn Winn","STL","SS","304","299","291","269","257","292","291.0"
"290","Joey Cantillo","CLE","SP,RP","326","293","357","280","282","281","292.4"
"291","Ryan Weathers","NYY","SP","327","230","262","283","268","332","294.4"
"292","Jordan Beck","COL","LF,RF","","270","274","227","213","","246.0"
"293","Brady Singer","CIN","SP","310","305","311","309","212","264","299.8"
"294","Chris Bassitt","BAL","SP","296","314","340","355","267","283","300.0"
"295","Zach McKinstry","DET","3B,SS,LF,RF","243","342","","320","314","284","300.6"
"296","Cody Ponce","TOR","SP,RP","314","311","279","300","252","301","301.0"
"297","Victor Scott","STL","CF","286","312","307","319","290","363","302.8"
"298","Yusei Kikuchi","LAA","SP","332","310","299","343","224","242","305.2"
"300","Nick Castellanos","SD","RF","274","381","287","347","272","352","306.4"
"301","Jonathan India","KC","2B,3B,LF,DH","256","","388","356","303","231","306.8"
"302","Brayan Bello","BOS","SP","279","331","334","318","236","272","306.8"
"303","Nolan Schanuel","LAA","1B","298","339","363","311","275","311","306.8"
"304","Ian Seymour","TB","SP,RP","","373","325","327","289","222","307.2"
"305","Seth Lugo","KC","SP","","320","335","350","269","262","307.2"
"306","Tommy Edman","LAD","2B,3B,CF","225","","371","328","332","286","308.4"
"307","Marcelo Mayer","BOS","2B,3B","241","353","242","365","416","343","308.8"
"308","Mike Burrows","HOU","SP,RP","334","309","297","304","301","358","309.0"
"309","Sean Manaea","NYM","SP,RP","229","283","352","291","279","342","309.4"
"310","Andrew Painter","PHI","SP","321","279","294","325","319","289","309.6"
"311","Parker Messick","CLE","SP","320","297","324","302","309","","310.4"
"312","Jameson Taillon","CHC","SP","284","328","348","312","285","389","311.4"
"313","Riley O'Brien","STL","RP","339","260","337","274","394","351","312.2"
"314","Luis Gil","NYY","SP","280","346","281","351","255","305","312.6"
"315","Brett Baty","NYM","2B,3B","228","306","360","265","324","310","313.0"
"316","Carson Kelly","CHC","C","208","374","","313","377","309","316.2"
"317","Josh Smith","TEX","1B,3B,SS,LF,RF","282","322","400","329","349","302","316.8"
"318","Brooks Lee","MIN","2B,3B,SS","267","","329","314","380","296","317.2"
"319","J.P. Crawford","SEA","SS","213","","387","386","306","295","317.4"
"320","Mitch Keller","PIT","SP","312","338","336","345","220","257","317.6"
"321","Carson Benge","NYM","CF","","277","268","346","358","347","319.2"
"322","David Peterson","NYM","SP","291","354","278","359","260","315","319.4"
"323","Edwin Uceta","TB","RP","318","325","283","294","391","","322.2"
"324","Michael Wacha","KC","SP","309","319","362","360","256","265","323.0"
"325","Lenyn Sosa","CWS","1B,2B","","315","249","286","270","","280.0"
"326","Bryce Eldridge","SF","1B,DH","258","280","369","364","350","427","324.2"
"327","Josh Jung","TEX","3B","209","361","","323","351","379","324.6"
"328","Jose Soriano","LAA","SP","341","349","327","326","235","280","324.6"
"329","Jeremiah Estrada","SD","RP","","336","272","374","413","232","325.4"
"330","Jordan Lawlar","ARI","3B","","290","343","321","321","357","326.4"
"331","Nolan Arenado","ARI","3B","203","307","346","383","355","254","329.0"
"332","Matt Shaw","CHC","3B","236","350","342","256","316","391","331.0"
"333","Josh Lowe","LAA","LF,CF,RF","","304","345","266","239","","288.5"
"334","Cedric Mullins II","TB","CF","","324","391","297","277","370","331.8"
"335","Reynaldo Lopez","ATL","SP","323","341","338","352","330","327","331.8"
"336","Jake Cronenworth","SD","1B,2B,SS","290","399","368","401","310","293","332.0"
"337","Kirby Yates","LAA","RP","252","294","302","367","450","","333.0"
"338","Ryan McMahon","NYY","3B","205","397","","402","337","336","335.4"
"339","Andres Gimenez","TOR","2B,SS","207","357","405","299","259","365","337.0"
"340","Jeffrey Springs","ATH","SP","287","403","263","421","312","","337.2"
"341","Dylan Beavers","BAL","LF,RF","","287","349","306","258","","300.0"
"342","Reid Detmers","LAA","RP","204","369","331","337","331","339","341.4"
"343","Will Warren","NYY","SP","313","","358","316","295","429","342.2"
"344","Jeff McNeil","ATH","2B,LF,CF,RF","244","358","379","344","335","299","343.0"
"345","Harrison Bader","SF","LF,CF,RF","","343","372","317","339","350","344.2"
"346","Javier Baez","DET","2B,3B,SS,CF","216","","318","446","444","298","344.4"
"347","Matt Wallner","MIN","LF,RF","","308","330","303","280","","305.3"
"348","Justin Verlander","DET","SP","263","386","414","891","386","304","350.6"
"349","Anthony Volpe","NYY","SS","222","367","355","349","342","341","350.8"
"350","Justin Steele","CHC","SP","331","351","382","378","320","291","352.4"
"351","Zebby Matthews","MIN","SP","","302","378","298","287","","316.3"
"352","Anthony Santander","TOR","LF,RF,DH","333","","221","308","421","","320.8"
"353","Brandon Pfaadt","ARI","SP","301","401","341","388","261","355","357.2"
"354","Tyler Mahle","SF","SP","","298","354","342","326","","330.0"
"355","Hurston Waldrep","ATL","SP","302","","310","330","379","","330.3"
"356","Zach Eflin","BAL","SP","275","385","386","406","374","","365.2"
"357","Paul Goldschmidt","NYY","1B","206","","356","976","447","325","462.0"
"358","Kyle Finnegan","DET","RP","226","","","336","415","368","336.3"
"359","Garrett Whitlock","BOS","RP","230","363","385","430","427","251","371.2"
"360","Chad Patrick","MIL","SP","","360","366","332","298","","339.0"
"361","Carlos Narvaez","BOS","C","","","333","290","378","356","339.3"
"362","Tanner Scott","LAD","RP","","394","351","381","420","312","371.6"
"363","Cam Smith","HOU","RF","","313","","324","296","428","340.3"
"364","Alex Vesia","LAD","RP","211","","376","1270","","275","533.0"
"365","Robby Snelling","MIA","SP","","355","347","331","333","","341.5"
"366","Corbin Burnes","ARI","SP","343","356","397","911","455","333","376.8"
"367","JoJo Romero","STL","RP","","376","384","399","432","300","378.2"
"368","Adrian Morejon","SD","RP","237","371","377","455","451","255","381.8"
"369","Cade Cavalli","WSH","SP","","362","373","354","369","454","382.4"
"370","Dominic Canzone","SEA","LF,RF","","344","364","339","367","","353.5"
"371","Owen Caissie","MIA","CF,RF","","289","390","384","357","","355.0"
"372","Brandon Marsh","PHI","LF,CF","","364","","361","336","360","355.3"
"373","Luke Weaver","NYM","RP","212","345","381","456","456","285","384.6"
"374","Clayton Beeter","WSH","RP","","284","326","368","445","","355.8"
"375","Moises Ballesteros","CHC","C,DH","","292","374","379","381","","356.5"
"376","Matt Strahm","KC","RP","219","","411","1258","476","328","538.4"
"377","Jordan Walker","STL","LF,RF","","382","409","341","354","453","387.8"
"378","Jacob Lopez","ATH","SP","","340","393","372","341","","361.5"
"379","Tyler Rogers","TOR","RP","214","","","1235","","243","564.0"
"380","Tyler O'Neill","BAL","LF,RF","","323","398","387","360","","367.0"
"381","Jose Berrios","TOR","SP","","","350","449","317","354","367.5"
"382","Austin Hays","CWS","LF,DH","","377","339","371","387","","368.5"
"383","Max Meyer","MIA","SP","","327","375","380","393","","368.8"
"384","Bo Naylor","CLE","C","","","383","322","395","376","369.0"
"385","Jonah Tong","NYM","SP","","406","","362","315","416","374.8"
"386","Edgar Quero","CWS","C,DH","","398","380","315","407","","375.0"
"387","Lars Nootbaar","STL","LF,CF,RF","","","392","400","344","371","376.8"
"388","Gavin Sheets","SD","1B,LF,RF,DH","","383","389","375","363","","377.5"
"389","Andrew Benintendi","CWS","LF,DH","","337","","410","398","373","379.5"
"390","Grant Taylor","CWS","RP","","","394","335","372","418","379.8"
"391","Lucas Giolito","","SP","","","323","394","302","","339.7"
"392","Taylor Rogers","MIN","RP","","326","314","409","472","","380.3"
"393","Justin Sterner","ATH","RP","","274","321","429","","","341.3"
"394","Cristian Javier","HOU","SP","","334","","382","328","","348.0"
"395","Dustin May","STL","SP","","378","","431","352","393","388.5"
"396","Grant Holmes","ATL","SP","","368","403","745","408","378","460.4"
"397","Eric Lauer","TOR","SP,RP","249","","312","1239","","","600.0"
"398","Luisangel Acuna","CWS","2B","","","402","412","389","362","391.3"
"399","Jason Adam","SD","RP","","","353","1246","","212","603.7"
"400","Kevin Ginkel","ARI","RP","","276","319","888","496","480","491.8"
"401","Jesus Sanchez","TOR","LF,CF,RF","","384","","340","347","","357.0"
"402","Jake Mangum","PIT","LF,CF,RF","","","315","377","388","","360.0"
"403","Jordan Leasure","CWS","RP","","","280","353","449","","360.7"
"404","Hyeseong Kim","LAD","2B,SS,CF","","348","","818","409","326","475.3"
"405","Spencer Horwitz","PIT","1B","","333","","369","384","","362.0"
"406","Isaac Collins","KC","LF,RF","","388","","363","338","","363.0"
"407","Nick Martinez","TB","SP,RP","","393","","1021","383","319","529.0"
"408","Spencer Arrighetti","HOU","SP","","321","","434","346","","367.0"
"409","Tony Santillan","CIN","RP","","","410","422","469","303","401.0"
"410","Coby Mayo","BAL","1B","","329","","405","405","465","401.0"
"411","Josh Bell","MIN","1B,DH","","","399","358","348","","368.3"
"412","Nolan Gorman","STL","2B,3B,DH","","","","404","390","313","369.0"
"413","Chase Meidroth","CWS","2B,3B,SS","","404","","338","365","","369.0"
"414","Garrett Cleavinger","TB","RP","","366","361","417","464","","402.0"
"415","Zack Littell","WSH","SP","","","365","437","414","399","403.8"
"416","Connor Norby","MIA","3B","","365","","376","375","","372.0"
"417","Matthew Liberatore","STL","SP","","","328","426","364","","372.7"
"418","Mike Yastrzemski","ATL","LF,CF,RF","","","","415","362","344","373.7"
"419","Jared Jones","PIT","SP","","335","","411","376","","374.0"
"420","Triston Casas","BOS","1B","","","309","424","397","","376.7"
"421","Troy Melton","DET","SP,RP","","","317","333","","","325.0"
"422","Victor Robles","SEA","LF,CF,RF","","396","","357","402","","385.0"
"423","Mick Abel","MIN","SP","","392","404","448","425","","417.3"
"424","Hunter Gaddis","CLE","RP","","","401","1245","","277","641.0"
"425","Robert Stephenson","LAA","RP","","","332","385","462","","393.0"
"426","Spencer Jones","NYY","CF","","","304","1060","475","402","560.3"
"427","Luis Severino","ATH","SP","","400","","451","334","","395.0"
"428","Ha-Seong Kim","ATL","2B,SS","","","","348","385","452","395.0"
"429","Patrick Bailey","SF","C","","","","413","441","346","400.0"
"430","Kody Clemens","MIN","1B,2B,LF,RF","","380","","391","431","","400.7"
"431","Brad Keller","PHI","RP","","","412","1071","","308","597.0"
"432","Tyler Holton","DET","SP,RP","224","","","917","","","570.5"
"433","Camilo Doval","NYY","RP","","","","453","467","306","408.7"
"434","Johan Oviedo","BOS","SP","","391","","435","400","","408.7"
"435","Thomas White","MIA","SP","","","359","440","428","","409.0"
"436","Trevor Larnach","MIN","LF,RF,DH","","","","407","327","","367.0"
"437","Lucas Erceg","KC","RP","","359","","932","","377","556.0"
"438","Luis Morales","ATH","SP","","409","","418","410","","412.3"
"439","Harry Ford","WSH","C","","408","","397","437","","414.0"
"440","Simeon Woods Richardson","MIN","SP","","","","366","382","","374.0"
"441","Colt Emerson","SEA","SS","","402","","428","424","","418.0"
"442","Matt Svanson","STL","RP","","296","","459","","","377.5"
"443","Matt Brash","SEA","RP","","","406","915","473","382","544.0"
